"id","_type","skill_0_id","skill_1_id","skill_2_id","skill_3_id","skill_0_lv","skill_1_lv","skill_2_lv","skill_3_lv","wtf_1_0","wtf_1_1","name","text","graphic","rank","type"
"260","32","80","0","35","1","20","0","10","10","7","23","プチシュラグ","自分の力を世に自慢するためにシュラグが作り出した小さい分身の1つ。しかし、自分よりも強力な冒険家の力に魅了されたのか、気が付いたら冒険家の後にくっついて歩いていた。","260_Schrag.sad","LR","力"
"261","32","87","0","46","20","20","0","10","10","21","16","プチファルコン","自分の力を世に自慢するためにファルコンが作り出した小さい分身の1つ。冒険家に突っかかったが、すぐ取り押さえられた。今は、冒険家を慕っているという。","261_Falcon.sad","LR","力"
"262","90","20","0","67","68","10","0","16","16","1","14","シトリロン","レモンの妖精。爽やかな香りを振りまきながら持ち主に健康と運を授ける。唐揚げが好き。","262_Siteulillon.sad","SR","健康"
"263","17","5","0","13","29","24","0","12","12","5","10","アティピカル","とある世界で生まれた異型のクリーチャー。ある物質の影響で羽が大きな腕へと変化した。マスクの下の素顔は見たらきっと後悔するだろう。","263_Atipikal.sad","HR","知識"
"264","83","62","0","65","45","24","0","12","12","3","15","ツッパリフェアリー","周りから馬鹿にされないようにリーゼントにした泣き虫な妖精。喧嘩に負けては、涙を流している。幼馴染にもらったマフラーを大事にしている。","264_Bluff_Fairy.sad","HR","サポート"
"265","17","78","0","9","21","24","0","3","12","7","14","イブニングドレスヴェラ","人間の精気の代わりに、永遠に続く愛の力を食べて生きるサキュバスクリーチャー。今度は、優雅なイブニングドレスを着て現れ、より多くの愛情を手に入れようとしている。手に人を惑わす灯を持っている。","NEW_Pet_Evening_Bella.sad","HR","知識"
"266","81","45","0","30","14","24","0","12","12","3","11","獅子舞レビット","獅子舞の仮面を被った可愛いレビット。可愛らしい姿で多くの人から愛されている。","266_ShishimaiRebito.sad","HR","知識"
"267","80","38","0","56","34","24","0","12","12","1","14","能面レビット","能のお面を付けた可愛いレビット。可愛らしい姿で多くの人から愛されている。
","267_HahoeRebito.sad","HR","力"
"268","82","64","0","63","21","24","0","12","12","5","15","サンバレビット","サンバの衣装を着ている可愛いレビット。可愛らしい姿で多くの人から愛されている。","268_SambaRebito.sad","HR","健康"
"269","104","64","0","63","21","24","0","12","12","20","23","ルミエール","天上からの祝福により生まれ変わった光明の使徒。彼女の聖剣が闇を切り裂き、彼女の後光が光の道を進む者たちを導いてゆくことだろう。","269_Lumiel.sad","GR","力"
"270","41","64","0","63","21","24","0","12","12","21","23","ダイン","地下界の神秘が込められている死の化身。誰も避けられない、必衰の運命を意味するその名を太古の悪魔が直々に命名した。","270_Dyine.sad","GR","知識"
"271","107","64","0","63","21","24","0","12","12","20","24","プロパゴス","赤い悪魔ロシペルが育て上げた使い魔。世界中の秩序を覆そうとする主のずる賢さと悪意を余すところなく受け継いでいる。","271_Propagos.sad","GR","サポート"
